,Year,Country,Losses,ISO,Alpha_2,Continent,Zone
5336,2000,Nicaragua,1574.0,NIC,NI,NA,Tropical
5342,2001,Indonesia,15303.0,IDN,ID,AS,Tropical
5347,2001,Indonesia,15303.0,IDN,ID,AS,Tropical
5353,2001,Kenya,58.0,KEN,KE,AF,Tropical
5356,2001,Mozambique,55092.0,MOZ,MZ,AF,Tropical
5357,2001,Malawi,10253.0,MWI,MW,AF,Tropical
5367,1998,El Salvador,282592.0,SLV,SV,NA,Tropical
5371,1998,Uganda,2660.0,UGA,UG,AF,Tropical
5376,1998,Viet Nam,24935.0,VNM,VN,AS,Tropical
5385,1999,Viet Nam,31721.0,VNM,VN,AS,Tropical
5406,1999,Philippines (the),9760.0,PHL,PH,AS,Tropical
5407,1999,Philippines (the),29281.0,PHL,PH,AS,Tropical
5413,1999,Philippines (the),2928.0,PHL,PH,AS,Tropical
5416,1999,Philippines (the),3595.0,PHL,PH,AS,Tropical
5417,1999,Philippines (the),54975.0,PHL,PH,AS,Tropical
5418,1999,Philippines (the),6518.0,PHL,PH,AS,Tropical
5421,1999,Philippines (the),23872.0,PHL,PH,AS,Tropical
5422,1999,Papua New Guinea,70320.0,PNG,PG,OC,Tropical
5425,1999,Puerto Rico,244007.0,PRI,PR,NA,Tropical
5442,1999,El Salvador,2440.0,SLV,SV,NA,Tropical
5451,1999,Thailand,434.0,THA,TH,AS,Tropical
5453,1999,Thailand,21147.0,THA,TH,AS,Tropical
5477,1999,Venezuela (Bolivarian Republic of),5140412.0,VEN,VE,SA,Tropical
5479,1999,Virgin Island (U.S.),292808.0,VIR,VI,NA,Tropical
5481,1999,Viet Nam,385531.0,VNM,VN,AS,Tropical
5482,1999,Viet Nam,86216.0,VNM,VN,AS,Tropical
5493,2000,Philippines (the),6420.0,PHL,PH,AS,Tropical
5502,2000,Philippines (the),1890.0,PHL,PH,AS,Tropical
5505,2000,Panama,2046.0,PAN,PA,NA,Tropical
5509,2000,Philippines (the),11802.0,PHL,PH,AS,Tropical
5510,2000,Philippines (the),40540.0,PHL,PH,AS,Tropical
5511,2000,Philippines (the),26751.0,PHL,PH,AS,Tropical
5512,2000,Philippines (the),48781.0,PHL,PH,AS,Tropical
5513,2000,Philippines (the),1574.0,PHL,PH,AS,Tropical
5554,2000,Thailand,90481.0,THA,TH,AS,Tropical
5555,2000,Thailand,796.0,THA,TH,AS,Tropical
5558,2000,Thailand,80331.0,THA,TH,AS,Tropical
5603,2000,Viet Nam,393394.0,VNM,VN,AS,Tropical
5604,2000,Viet Nam,23604.0,VNM,VN,AS,Tropical
5607,2000,Viet Nam,7868.0,VNM,VN,AS,Tropical
5608,2000,Viet Nam,33045.0,VNM,VN,AS,Tropical
5612,2000,Viet Nam,55.0,VNM,VN,AS,Tropical
5617,2000,Zimbabwe,114714.0,ZWE,ZW,AF,Tropical
5619,2001,Brazil,68865.0,BRA,BR,SA,Tropical
5624,2001,Philippines (the),9182.0,PHL,PH,AS,Tropical
5635,2001,Zimbabwe,5509.0,ZWE,ZW,AF,Tropical
5660,2001,Belize,382581.0,BLZ,BZ,NA,Tropical
5676,2002,Bolivia (Plurinational State of),150643.0,BOL,BO,SA,Tropical
5680,2002,Brazil,16571.0,BRA,BR,SA,Tropical
5715,2002,Barbados,301.0,BRB,BB,NA,Tropical
5753,2001,Guatemala,21425.0,GTM,GT,NA,Tropical
5787,2001,Cuba,153033.0,CUB,CU,NA,Tropical
5788,2001,Cayman Islands (the),91820.0,CYM,KY,NA,Tropical
5790,2001,Dominican Republic (the),15.0,DOM,DO,NA,Tropical
5809,2001,Guatemala,153.0,GTM,GT,NA,Tropical
5811,2001,Honduras,7652.0,HND,HN,NA,Tropical
5814,2001,Haiti,31.0,HTI,HT,NA,Tropical
5820,2001,India,39788.0,IND,IN,AS,Tropical
5822,2001,India,137729.0,IND,IN,AS,Tropical
5823,2001,India,178932.0,IND,IN,AS,Tropical
5833,2001,India,39788.0,IND,IN,AS,Tropical
5834,2001,India,157624.0,IND,IN,AS,Tropical
5841,2001,Jamaica,84913.0,JAM,JM,NA,Tropical
5847,2001,Cambodia,22955.0,KHM,KH,AS,Tropical
5873,2002,Ecuador,19584.0,ECU,EC,SA,Tropical
5880,2002,Haiti,1506.0,HTI,HT,NA,Tropical
5884,2002,Jamaica,30129.0,JAM,JM,NA,Tropical
5893,2002,Jamaica,45.0,JAM,JM,NA,Tropical
5921,2002,Costa Rica,1506.0,CRI,CR,NA,Tropical
5924,2002,Cuba,34648.0,CUB,CU,NA,Tropical
5925,2002,Cuba,34648.0,CUB,CU,NA,Tropical
5926,2002,Cayman Islands (the),1506.0,CYM,KY,NA,Tropical
5927,2002,Cayman Islands (the),753.0,CYM,KY,NA,Tropical
5934,2002,Dominican Republic (the),753.0,DOM,DO,NA,Tropical
5938,2002,Ecuador,4519.0,ECU,EC,SA,Tropical
5947,2002,Micronesia (Federated States of),753.0,FSM,FM,OC,Tropical
5962,2002,Guatemala,151.0,GTM,GT,NA,Tropical
5964,2002,Guam,90386.0,GUM,GU,OC,Tropical
5965,2002,Guam,105450.0,GUM,GU,OC,Tropical
5967,2002,Honduras,150643.0,HND,HN,NA,Tropical
5972,2002,Indonesia,527252.0,IDN,ID,AS,Tropical
5976,2002,Indonesia,2410.0,IDN,ID,AS,Tropical
5981,2002,India,46356.0,IND,IN,AS,Tropical
5982,2002,India,30129.0,IND,IN,AS,Tropical
5986,2002,India,627.0,IND,IN,AS,Tropical
5990,2002,India,1371942.0,IND,IN,AS,Tropical
5999,2002,Jamaica,1506.0,JAM,JM,NA,Tropical
6012,2002,Cambodia,151.0,KHM,KH,AS,Tropical
6013,2002,Cambodia,57244.0,KHM,KH,AS,Tropical
6021,2002,Madagascar,273.0,MDG,MG,AF,Tropical
6038,2002,Mauritius,75322.0,MUS,MU,AF,Tropical
6040,2003,Fiji,44190.0,FJI,FJ,OC,Tropical
6047,2003,Indonesia,5835.0,IDN,ID,AS,Tropical
6064,2003,India,23568.0,IND,IN,AS,Tropical
6070,2003,Madagascar,220949.0,MDG,MG,AF,Tropical
6075,2001,Philippines (the),34738.0,PHL,PH,AS,Tropical
6076,2001,Philippines (the),147.0,PHL,PH,AS,Tropical
6080,2001,Thailand,6121.0,THA,TH,AS,Tropical
6082,2001,Nigeria,4591.0,NGA,NG,AF,Tropical
6101,2001,Nicaragua,1530.0,NIC,NI,NA,Tropical
6112,2001,Philippines (the),12243.0,PHL,PH,AS,Tropical
6114,2001,Philippines (the),104927.0,PHL,PH,AS,Tropical
6115,2001,Philippines (the),448.0,PHL,PH,AS,Tropical
6116,2001,Philippines (the),2153.0,PHL,PH,AS,Tropical
6119,2001,Puerto Rico,223428.0,PRI,PR,NA,Tropical
6135,2001,Sudan (the),3061.0,SDN,SD,AF,Tropical
6138,2001,El Salvador,34279.0,SLV,SV,NA,Tropical
6143,2001,Chad,1530.0,TCD,TD,AF,Tropical
6144,2001,Thailand,37493.0,THA,TH,AS,Tropical
6152,2001,Tonga,78506.0,TON,TO,OC,Tropical
6186,2001,Viet Nam,7193.0,VNM,VN,AS,Tropical
6187,2001,Viet Nam,128547.0,VNM,VN,AS,Tropical
6188,2001,Viet Nam,38258.0,VNM,VN,AS,Tropical
6189,2001,Viet Nam,4897.0,VNM,VN,AS,Tropical
6190,2001,Viet Nam,84168.0,VNM,VN,AS,Tropical
6193,2001,Samoa,2295.0,WSM,WS,OC,Tropical
6208,2002,Philippines (the),591.0,PHL,PH,AS,Tropical
6216,2002,Thailand,3013.0,THA,TH,AS,Tropical
6217,2002,Senegal,61732.0,SEN,SN,AF,Tropical
6232,2002,Nicaragua,75.0,NIC,NI,NA,Tropical
6233,2002,Nicaragua,1506.0,NIC,NI,NA,Tropical
6238,2002,Oman,75322.0,OMN,OM,AS,Tropical
6245,2002,Panama,753.0,PAN,PA,NA,Tropical
6253,2002,Philippines (the),2184.0,PHL,PH,AS,Tropical
6254,2002,Philippines (the),1506.0,PHL,PH,AS,Tropical
6255,2002,Philippines (the),8532.0,PHL,PH,AS,Tropical
6257,2002,Philippines (the),682.0,PHL,PH,AS,Tropical
6258,2002,Philippines (the),4959.0,PHL,PH,AS,Tropical
6259,2002,Philippines (the),359.0,PHL,PH,AS,Tropical
6260,2002,Philippines (the),5031.0,PHL,PH,AS,Tropical
6269,2002,Réunion,75322.0,REU,RE,AF,Tropical
6298,2002,Thailand,53971.0,THA,TH,AS,Tropical
6300,2002,Thailand,3465.0,THA,TH,AS,Tropical
6338,2002,Saint Vincent and the Grenadines,16571.0,VCT,VC,NA,Tropical
6339,2002,Venezuela (Bolivarian Republic of),4519.0,VEN,VE,SA,Tropical
6340,2002,Viet Nam,151.0,VNM,VN,AS,Tropical
6341,2002,Viet Nam,3314.0,VNM,VN,AS,Tropical
6342,2002,Viet Nam,36004.0,VNM,VN,AS,Tropical
6343,2002,Viet Nam,87373.0,VNM,VN,AS,Tropical
6345,2002,Viet Nam,301287.0,VNM,VN,AS,Tropical
6366,2003,American Samoa,73650.0,ASM,AS,OC,Tropical
6373,2003,New Caledonia,58920.0,NCL,NC,OC,Tropical
6411,2004,American Samoa,215188.0,ASM,AS,OC,Tropical
6432,2003,Bolivia (Plurinational State of),1473.0,BOL,BO,SA,Tropical
6433,2003,Dominican Republic (the),62779.0,DOM,DO,NA,Tropical
6440,2003,India,41244.0,IND,IN,AS,Tropical
6447,2003,Brazil,446317.0,BRA,BR,SA,Tropical
6464,2003,Sri Lanka,42717.0,LKA,LK,AS,Tropical
6478,2003,India,589198.0,IND,IN,AS,Tropical
6509,2003,Dominican Republic (the),3093.0,DOM,DO,NA,Tropical
6525,2003,Honduras,29460.0,HND,HN,NA,Tropical
6531,2003,Indonesia,1473.0,IDN,ID,AS,Tropical
6535,2003,India,248936.0,IND,IN,AS,Tropical
6548,2004,Fiji,5738.0,FJI,FJ,OC,Tropical
6550,2004,Haiti,71729.0,HTI,HT,NA,Tropical
6559,2004,Cuba,286918.0,CUB,CU,NA,Tropical
6560,2004,Jamaica,853580.0,JAM,JM,NA,Tropical
6562,2004,Dominican Republic (the),424638.0,DOM,DO,NA,Tropical
6565,2004,Brazil,531.0,BRA,BR,SA,Tropical
6595,2004,Haiti,1435.0,HTI,HT,NA,Tropical
6599,2004,Cayman Islands (the),7173.0,CYM,KY,NA,Tropical
6600,2004,Indonesia,5021.0,IDN,ID,AS,Tropical
6602,2004,Jamaica,430376.0,JAM,JM,NA,Tropical
6607,2004,Brazil,502106.0,BRA,BR,SA,Tropical
6608,2004,Barbados,7173.0,BRB,BB,NA,Tropical
6619,2004,Brazil,2367070.0,BRA,BR,SA,Tropical
6634,2004,Cuba,1434588.0,CUB,CU,NA,Tropical
6635,2004,Cuba,4503.0,CUB,CU,NA,Tropical
6636,2004,Cayman Islands (the),4920750.0,CYM,KY,NA,Tropical
6639,2004,Dominican Republic (the),1435.0,DOM,DO,NA,Tropical
6649,2004,Grenada,1275348.0,GRD,GD,NA,Tropical
6650,2004,Guam,1435.0,GUM,GU,OC,Tropical
6653,2004,Indonesia,86075.0,IDN,ID,AS,Tropical
6659,2004,India,3586469.0,IND,IN,AS,Tropical
6660,2004,India,395946.0,IND,IN,AS,Tropical
6678,2004,Saint Lucia,717.0,LCA,LC,NA,Tropical
6680,2005,Colombia,13875.0,COL,CO,SA,Tropical
6685,2005,Costa Rica,34688.0,CRI,CR,NA,Tropical
6689,2005,Ethiopia,6938.0,ETH,ET,AF,Tropical
6707,2005,Guyana,645332.0,GUY,GY,SA,Tropical
6709,2005,Indonesia,6938.0,IDN,ID,AS,Tropical
6710,2005,India,69376.0,IND,IN,AS,Tropical
6714,2005,Kenya,694.0,KEN,KE,AF,Tropical
6724,2003,Philippines (the),5892.0,PHL,PH,AS,Tropical
6725,2003,Philippines (the),3616.0,PHL,PH,AS,Tropical
6741,2003,Viet Nam,51555.0,VNM,VN,AS,Tropical
6744,2003,Sudan (the),271031.0,SDN,SD,AF,Tropical
6756,2003,Philippines (the),10311.0,PHL,PH,AS,Tropical
6757,2003,Philippines (the),38987.0,PHL,PH,AS,Tropical
6781,2003,Nigeria,3786.0,NGA,NG,AF,Tropical
6784,2003,Oman,1473.0,OMN,OM,AS,Tropical
6789,2003,Philippines (the),2208.0,PHL,PH,AS,Tropical
6790,2003,Philippines (the),215.0,PHL,PH,AS,Tropical
6791,2003,Philippines (the),974.0,PHL,PH,AS,Tropical
6792,2003,Philippines (the),108.0,PHL,PH,AS,Tropical
6807,2003,Thailand,2062.0,THA,TH,AS,Tropical
6808,2003,Thailand,36825.0,THA,TH,AS,Tropical
6825,2003,Viet Nam,47136.0,VNM,VN,AS,Tropical
6826,2003,Viet Nam,55974.0,VNM,VN,AS,Tropical
6832,2003,Zimbabwe,294599.0,ZWE,ZW,AF,Tropical
6834,2004,Philippines (the),1435.0,PHL,PH,AS,Tropical
6839,2004,Philippines (the),112185.0,PHL,PH,AS,Tropical
6842,2004,Viet Nam,32996.0,VNM,VN,AS,Tropical
6854,2004,Myanmar,987.0,MMR,MM,AS,Tropical
6857,2004,Madagascar,358647.0,MDG,MG,AF,Tropical
6864,2004,Philippines (the),8608.0,PHL,PH,AS,Tropical
6871,2004,Viet Nam,11477.0,VNM,VN,AS,Tropical
6876,2004,Puerto Rico,143459.0,PRI,PR,NA,Tropical
6886,2004,Philippines (the),28214.0,PHL,PH,AS,Tropical
6902,2004,Malaysia,14346.0,MYS,MY,AS,Tropical
6912,2004,Niue,57384.0,NIU,NU,OC,Tropical
6922,2004,Philippines (the),48776.0,PHL,PH,AS,Tropical
6945,2004,Thailand,251053.0,THA,TH,AS,Tropical
6948,2004,Trinidad and Tobago,1435.0,TTO,TT,NA,Tropical
6966,2004,Saint Vincent and the Grenadines,7173.0,VCT,VC,NA,Tropical
6971,2004,Viet Nam,10042.0,VNM,VN,AS,Tropical
6980,2005,Panama,9713.0,PAN,PA,NA,Tropical
6983,2005,Venezuela (Bolivarian Republic of),69376.0,VEN,VE,SA,Tropical
7014,2005,Somalia,28.0,SOM,SO,AF,Tropical
7024,2005,Venezuela (Bolivarian Republic of),1388.0,VEN,VE,SA,Tropical
7047,2005,Cuba,971259.0,CUB,CU,NA,Tropical
7049,2005,Honduras,21506.0,HND,HN,NA,Tropical
7052,2005,India,4620417.0,IND,IN,AS,Tropical
7055,2005,Cuba,1942518.0,CUB,CU,NA,Tropical
7056,2005,Guatemala,1371279.0,GTM,GT,NA,Tropical
7057,2005,Haiti,69376.0,HTI,HT,NA,Tropical
7073,2005,Honduras,138751.0,HND,HN,NA,Tropical
7085,2005,India,31913.0,IND,IN,AS,Tropical
7087,2005,India,582755.0,IND,IN,AS,Tropical
7101,2005,Haiti,694.0,HTI,HT,NA,Tropical
7161,2005,Costa Rica,27750.0,CRI,CR,NA,Tropical
7170,2005,Ethiopia,1665.0,ETH,ET,AF,Tropical
7186,2005,India,3191279.0,IND,IN,AS,Tropical
7189,2005,India,162339.0,IND,IN,AS,Tropical
7214,2006,Bolivia (Plurinational State of),47045.0,BOL,BO,SA,Tropical
7222,2006,Ecuador,3764.0,ECU,EC,SA,Tropical
7223,2006,Fiji,672.0,FJI,FJ,OC,Tropical
7226,2006,Indonesia,33604.0,IDN,ID,AS,Tropical
7227,2006,Indonesia,74197.0,IDN,ID,AS,Tropical
7229,2006,Indonesia,36426.0,IDN,ID,AS,Tropical
7234,2006,India,4556673.0,IND,IN,AS,Tropical
7315,2006,Ethiopia,4301.0,ETH,ET,AF,Tropical
7325,2006,Guyana,227162.0,GUY,GY,SA,Tropical
7326,2006,Honduras,10753.0,HND,HN,NA,Tropical
7332,2006,Indonesia,36292.0,IDN,ID,AS,Tropical
7333,2006,Indonesia,14709.0,IDN,ID,AS,Tropical
7335,2006,Indonesia,18818.0,IDN,ID,AS,Tropical
7358,2007,Bolivia (Plurinational State of),117618.0,BOL,BO,SA,Tropical
7359,2007,Brazil,163359.0,BRA,BR,SA,Tropical
7385,2007,Fiji,39206.0,FJI,FJ,OC,Tropical
7389,2007,Indonesia,1268971.0,IDN,ID,AS,Tropical
7393,2005,Jamaica,4856.0,JAM,JM,NA,Tropical
7394,2005,Viet Nam,304212.0,VNM,VN,AS,Tropical
7395,2005,Philippines (the),715.0,PHL,PH,AS,Tropical
7399,2005,Jamaica,41625.0,JAM,JM,NA,Tropical
7403,2005,Philippines (the),2775.0,PHL,PH,AS,Tropical
7419,2005,El Salvador,493538.0,SLV,SV,NA,Tropical
7420,2005,Thailand,134589.0,THA,TH,AS,Tropical
7426,2005,Viet Nam,37463.0,VNM,VN,AS,Tropical
7430,2005,Thailand,27750.0,THA,TH,AS,Tropical
7433,2005,Thailand,341.0,THA,TH,AS,Tropical
7443,2005,Viet Nam,27750.0,VNM,VN,AS,Tropical
7461,2005,Jamaica,1388.0,JAM,JM,NA,Tropical
7481,2005,Nigeria,204.0,NGA,NG,AF,Tropical
7508,2005,Thailand,167889.0,THA,TH,AS,Tropical
7509,2005,Thailand,582755.0,THA,TH,AS,Tropical
7523,2005,Viet Nam,16650.0,VNM,VN,AS,Tropical
7525,2005,Viet Nam,20813.0,VNM,VN,AS,Tropical
7526,2005,Viet Nam,15263.0,VNM,VN,AS,Tropical
7527,2005,Viet Nam,58442.0,VNM,VN,AS,Tropical
7535,2006,Philippines (the),4473.0,PHL,PH,AS,Tropical
7536,2006,Philippines (the),4032.0,PHL,PH,AS,Tropical
7537,2006,Philippines (the),151889.0,PHL,PH,AS,Tropical
7538,2006,Philippines (the),12201.0,PHL,PH,AS,Tropical
7542,2006,Philippines (the),89252.0,PHL,PH,AS,Tropical
7548,2006,Sri Lanka,4032.0,LKA,LK,AS,Tropical
7550,2006,Malaysia,29571.0,MYS,MY,AS,Tropical
7554,2006,Philippines (the),4563.0,PHL,PH,AS,Tropical
7563,2006,Thailand,33604.0,THA,TH,AS,Tropical
7564,2006,Thailand,13361.0,THA,TH,AS,Tropical
7568,2006,Viet Nam,10753.0,VNM,VN,AS,Tropical
7571,2006,Namibia,11412.0,NAM,NA,AF,Tropical
7573,2006,Philippines (the),1026.0,PHL,PH,AS,Tropical
7583,2006,Viet Nam,13442.0,VNM,VN,AS,Tropical
7588,2006,Philippines (the),633.0,PHL,PH,AS,Tropical
7589,2006,Philippines (the),867.0,PHL,PH,AS,Tropical
7605,2006,Viet Nam,612933.0,VNM,VN,AS,Tropical
7651,2006,Philippines (the),12904.0,PHL,PH,AS,Tropical
7653,2006,Philippines (the),536.0,PHL,PH,AS,Tropical
7656,2006,Philippines (the),2961.0,PHL,PH,AS,Tropical
7657,2006,Philippines (the),181460.0,PHL,PH,AS,Tropical
7711,2006,Viet Nam,1344.0,VNM,VN,AS,Tropical
7715,2006,Viet Nam,838750.0,VNM,VN,AS,Tropical
7721,2007,Madagascar,313649.0,MDG,MG,AF,Tropical
7726,2007,Philippines (the),5332.0,PHL,PH,AS,Tropical
7731,2007,Mozambique,92788.0,MOZ,MZ,AF,Tropical
7742,2007,Malaysia,790657.0,MYS,MY,AS,Tropical
7750,2007,Rwanda,12.0,RWA,RW,AF,Tropical
7763,2007,Dominican Republic (the),101544.0,DOM,DO,NA,Tropical
7764,2007,Dominican Republic (the),58809.0,DOM,DO,NA,Tropical
7765,2007,Guadeloupe,392061.0,GLP,GP,NA,Tropical
7767,2007,Honduras,8598.0,HND,HN,NA,Tropical
7768,2007,Cuba,653435.0,CUB,CU,NA,Tropical
7785,2007,Costa Rica,104550.0,CRI,CR,NA,Tropical
7794,2007,Bolivia (Plurinational State of),653435.0,BOL,BO,SA,Tropical
7806,2007,Dominica,26137.0,DMA,DM,NA,Tropical
7807,2007,Dominican Republic (the),52275.0,DOM,DO,NA,Tropical
7816,2007,Zimbabwe,1568.0,ZWE,ZW,AF,Tropical
7835,2007,Belize,19403.0,BLZ,BZ,NA,Tropical
7865,2007,Fiji,9148.0,FJI,FJ,OC,Tropical
7866,2007,Fiji,852.0,FJI,FJ,OC,Tropical
7884,2007,India,359389.0,IND,IN,AS,Tropical
7896,2007,India,132191.0,IND,IN,AS,Tropical
7911,2008,Cuba,1887830.0,CUB,CU,NA,Tropical
7917,2008,Brazil,453079.0,BRA,BR,SA,Tropical
7918,2008,Brazil,943915.0,BRA,BR,SA,Tropical
7927,2008,Costa Rica,27688.0,CRI,CR,NA,Tropical
7930,2008,Ecuador,1258553.0,ECU,EC,SA,Tropical
7935,2008,India,154802.0,IND,IN,AS,Tropical
7939,2008,India,25171.0,IND,IN,AS,Tropical
7955,2008,Cuba,2607723.0,CUB,CU,NA,Tropical
7957,2008,Fiji,37757.0,FJI,FJ,OC,Tropical
7964,2008,India,31464.0,IND,IN,AS,Tropical
7988,2008,Belize,12204.0,BLZ,BZ,NA,Tropical
8029,2008,Hong Kong,478.0,HKG,HK,AS,Tropical
8036,2008,Indonesia,822.0,IDN,ID,AS,Tropical
8038,2008,Indonesia,1359.0,IDN,ID,AS,Tropical
8051,2009,Brazil,694674.0,BRA,BR,SA,Tropical
8060,2009,Fiji,54623.0,FJI,FJ,OC,Tropical
8091,2009,Dominican Republic (the),55574.0,DOM,DO,NA,Tropical
8092,2009,Dominican Republic (the),10613.0,DOM,DO,NA,Tropical
8103,2007,Martinique,392061.0,MTQ,MQ,NA,Tropical
8105,2007,Oman,5096795.0,OMN,OM,AS,Tropical
8106,2007,Philippines (the),643.0,PHL,PH,AS,Tropical
8108,2007,Philippines (the),6534.0,PHL,PH,AS,Tropical
8109,2007,Philippines (the),1307.0,PHL,PH,AS,Tropical
8119,2007,Jamaica,392061.0,JAM,JM,NA,Tropical
8123,2007,Sri Lanka,65.0,LKA,LK,AS,Tropical
8128,2007,Philippines (the),3293.0,PHL,PH,AS,Tropical
8132,2007,Uganda,93.0,UGA,UG,AF,Tropical
8158,2007,Saint Lucia,52275.0,LCA,LC,NA,Tropical
8161,2007,Philippines (the),643.0,PHL,PH,AS,Tropical
8169,2007,Viet Nam,249612.0,VNM,VN,AS,Tropical
8183,2007,Cambodia,1307.0,KHM,KH,AS,Tropical
8197,2007,Mozambique,130687.0,MOZ,MZ,AF,Tropical
8202,2007,Malaysia,474394.0,MYS,MY,AS,Tropical
8215,2007,Philippines (the),3883.0,PHL,PH,AS,Tropical
8218,2007,Paraguay,39206.0,PRY,PY,SA,Tropical
8222,2007,Sudan (the),392061.0,SDN,SD,AF,Tropical
8235,2007,Thailand,1960.0,THA,TH,AS,Tropical
8252,2007,Viet Nam,169893.0,VNM,VN,AS,Tropical
8253,2007,Viet Nam,457405.0,VNM,VN,AS,Tropical
8254,2007,Viet Nam,13069.0,VNM,VN,AS,Tropical
8255,2007,Viet Nam,392061.0,VNM,VN,AS,Tropical
8262,2008,Philippines (the),358303.0,PHL,PH,AS,Tropical
8264,2008,Viet Nam,151026.0,VNM,VN,AS,Tropical
8265,2008,Viet Nam,79289.0,VNM,VN,AS,Tropical
8271,2008,Philippines (the),124816.0,PHL,PH,AS,Tropical
8275,2008,Jamaica,83314.0,JAM,JM,NA,Tropical
8287,2008,Panama,12586.0,PAN,PA,NA,Tropical
8289,2008,Philippines (the),38679.0,PHL,PH,AS,Tropical
8290,2008,Philippines (the),9338.0,PHL,PH,AS,Tropical
8293,2008,Viet Nam,5034.0,VNM,VN,AS,Tropical
8295,2008,Viet Nam,602847.0,VNM,VN,AS,Tropical
8305,2008,Madagascar,75513.0,MDG,MG,AF,Tropical
8306,2008,Myanmar,5034213.0,MMR,MM,AS,Tropical
8307,2008,Philippines (the),50.0,PHL,PH,AS,Tropical
8310,2008,Philippines (the),352.0,PHL,PH,AS,Tropical
8311,2008,Philippines (the),185.0,PHL,PH,AS,Tropical
8321,2008,Viet Nam,8181.0,VNM,VN,AS,Tropical
8323,2008,Viet Nam,1259.0,VNM,VN,AS,Tropical
8331,2008,Yemen,503421.0,YEM,YE,AS,Tropical
8332,2008,India,2517.0,IND,IN,AS,Tropical
8361,2008,Mozambique,25171.0,MOZ,MZ,AF,Tropical
8376,2008,Philippines (the),5145.0,PHL,PH,AS,Tropical
8379,2008,Philippines (the),561.0,PHL,PH,AS,Tropical
8380,2008,Philippines (the),218.0,PHL,PH,AS,Tropical
8381,2008,Philippines (the),5207.0,PHL,PH,AS,Tropical
8383,2008,Philippines (the),20137.0,PHL,PH,AS,Tropical
8384,2008,Philippines (the),42627.0,PHL,PH,AS,Tropical
8400,2008,Turks and Caicos Islands (the),629277.0,TCA,TC,NA,Tropical
8404,2008,Thailand,14473.0,THA,TH,AS,Tropical
8405,2008,Thailand,433.0,THA,TH,AS,Tropical
8406,2008,Thailand,20137.0,THA,TH,AS,Tropical
8432,2009,Philippines (the),32599.0,PHL,PH,AS,Tropical
8433,2009,Philippines (the),38323.0,PHL,PH,AS,Tropical
8436,2009,Philippines (the),8025.0,PHL,PH,AS,Tropical
8444,2009,Mozambique,3789.0,MOZ,MZ,AF,Tropical
8446,2009,Madagascar,6315.0,MDG,MG,AF,Tropical
8453,2009,Philippines (the),6.0,PHL,PH,AS,Tropical
8489,2009,Brazil,183141.0,BRA,BR,SA,Tropical
8501,2009,India,80835.0,IND,IN,AS,Tropical
8512,2009,Fiji,16798.0,FJI,FJ,OC,Tropical
8537,2009,Burkina Faso,189457.0,BFA,BF,AF,Tropical
8543,2009,Brazil,63152.0,BRA,BR,SA,Tropical
8565,2009,Ecuador,2147.0,ECU,EC,SA,Tropical
8584,2009,India,277870.0,IND,IN,AS,Tropical
8585,2009,India,2715545.0,IND,IN,AS,Tropical
8589,2009,India,378913.0,IND,IN,AS,Tropical
8605,2010,Brazil,248533.0,BRA,BR,SA,Tropical
8606,2010,Brazil,748084.0,BRA,BR,SA,Tropical
8616,2010,Guatemala,807732.0,GTM,GT,NA,Tropical
8620,2010,Indonesia,96928.0,IDN,ID,AS,Tropical
8624,2010,India,2087675.0,IND,IN,AS,Tropical
8625,2010,Burkina Faso,219.0,BFA,BF,AF,Tropical
8634,2010,Antigua and Barbuda,15658.0,ATG,AG,NA,Tropical
8637,2010,Fiji,48995.0,FJI,FJ,OC,Tropical
8682,2010,Bolivia (Plurinational State of),124266.0,BOL,BO,SA,Tropical
8710,2010,Colombia,1242664.0,COL,CO,SA,Tropical
8744,2010,Guatemala,621332.0,GTM,GT,NA,Tropical
8746,2010,Guyana,18267.0,GUY,GY,SA,Tropical
8749,2010,Honduras,111840.0,HND,HN,NA,Tropical
8762,2010,India,555471.0,IND,IN,AS,Tropical
8767,2010,India,27339.0,IND,IN,AS,Tropical
8774,2011,Bolivia (Plurinational State of),24093.0,BOL,BO,SA,Tropical
8775,2011,Brazil,1204635.0,BRA,BR,SA,Tropical
8782,2011,Colombia,1240774.0,COL,CO,SA,Tropical
8791,2011,Dominican Republic (the),36139.0,DOM,DO,NA,Tropical
8828,2011,India,331275.0,IND,IN,AS,Tropical
8832,2009,Philippines (the),7961.0,PHL,PH,AS,Tropical
8834,2009,Philippines (the),739359.0,PHL,PH,AS,Tropical
8835,2009,El Salvador,1185998.0,SLV,SV,NA,Tropical
8838,2009,Philippines (the),31576.0,PHL,PH,AS,Tropical
8841,2009,Philippines (the),5407.0,PHL,PH,AS,Tropical
8851,2009,Philippines (the),28999.0,PHL,PH,AS,Tropical
8853,2009,Philippines (the),19191.0,PHL,PH,AS,Tropical
8854,2009,Philippines (the),15.0,PHL,PH,AS,Tropical
8865,2009,Lao People's Democratic Republic (the),126304.0,LAO,LA,AS,Tropical
8867,2009,Philippines (the),299959.0,PHL,PH,AS,Tropical
8868,2009,Philippines (the),3648.0,PHL,PH,AS,Tropical
8870,2009,Viet Nam,991490.0,VNM,VN,AS,Tropical
8871,2009,Viet Nam,353652.0,VNM,VN,AS,Tropical
8916,2009,Paraguay,1036.0,PRY,PY,SA,Tropical
8922,2009,El Salvador,34102.0,SLV,SV,NA,Tropical
